204	0.000160,2 28 29 37 38 43 61 73 118 119 120 121 122 123 124 125 126 810 811 812 813 814 815 816 817
205	0.000170,2 28 37 38 43 44 52 61 132 818 819 820 821 822 823
206	0.000170,null
207	0.000170,null
208	0.000150,875
209	0.000180,null
210	0.000180,null
211	0.000170,null
212	0.000270,2 33 40 46 193 213 214 215 216 217 248 303 824
213	0.000230,2 33 37 38 40 43 46 52 73 193 212 214 215 216 217 303 825
214	0.000240,2 33 40 46 132 193 200 212 213 215 216 217 218 235 236 826
215	0.000230,2 33 40 46 193 212 213 214 216 217 218 826 827
216	0.000230,2 33 40 46 193 200 212 213 214 215 217 218 242 244 245 827
217	0.000240,2 32 33 35 40 46 193 212 213 214 215 216 240 303
218	0.000200,2 33 40 61 193 212 213 214 215 216 217 219 220 248 303 480 830
219	0.000140,2 33 40 46 193 212 213 214 215 216 217 218 220 831 832 833 834 835
220	0.000150,2 33 40 46 193 212 213 214 215 216 217 218
221	0.000260,2 217 248 876 877 878 879 880 881 882 883 884 885 886 887 888
222	0.000260,7 19 21 85 86 87 88 89 90 91 92 93 499 569 582 583 585 586 889 890 891
223	0.000170,null
224	0.000230,892 893 894 895
225	0.000150,119 224 896 897 898 899
226	0.000150,2 7 19 21 85 87 88 90 91 92 221 222 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934
227	0.000150,2 7 8 19 21 85 87 88 90 91 92 221 222 224 225 226 228 229 230 340 341 528 935 936 937 938
228	0.000150,2 7 19 21 85 87 88 90 91 92 221 222 931 939 940 941 942
229	0.000180,2 7 8 19 21 85 87 88 90 91 92 221 222 224 225 226 227 228 230 340 341 528 938
230	0.000150,2 7 19 21 85 87 88 90 91 92 221 222
231	0.000150,2 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868
232	0.000170,null
233	0.000170,null
234	0.000170,null
235	0.000150,2 33 40 46 193 200 212 213 214 215 216 217 218 236 826
236	0.000150,2 33 40 46 158 193 212 213 214 215 216 217 218
237	0.000140,2 33 40 46 193 212 213 214 215 216 217 218 231 869
238	0.000140,2 33 40 61 193 212 213 214 215 216 217 218 251 253 808 809 870 871
239	0.000140,2 33 40 46 193 212 213 214 215 216 217 303 872
240	0.000170,2 33 40 46 193 212 213 214 215 216 217 303 873
241	0.000140,970
242	0.000150,2 33 40 46 193 212 213 214 215 216 217 218 874
243	0.000140,2 33 40 61 193 212 213 214 215 216 217 218
244	0.000140,2 33 40 61 193 212 213 214 215 216 217 218
245	0.000140,2 33 40 61 193 212 213 214 215 216 217 218
246	0.000140,2 33 40 46 193 212 213 214 215 216 217 218
247	0.000140,2 33 40 61 193 212 213 214 215 216 217 218
248	0.000210,2 33 40 46 193 212 213 214 215 216 217 218
249	0.000150,2 27 28 29 37 38 43 52 61 74 80 81 82 106 111 112 116 309
250	0.000140,2 33 40 46 193 212 213 214 215 216 217 218
251	0.000150,2 33 40 46 193 212 213 214 215 216 217 303
252	0.000160,2 29 37 38 43 61 73 118 119 120 121 122 123 124 125 126 300 302 554 555 556
253	0.000140,2 33 40 46 139 193 212 213 214 215 216 217 303
254	0.000140,2 27 28 37 38 39 40 41 42 52 61 107 143 195 196 199
255	0.000140,2 27 28 37 38 39 40 41 42 52 61
256	0.000140,2 27 28 29 35 37 38 39 40 41 42 52 61 106 132 255 257
257	0.000150,2 27 28 37 38 39 40 41 42 52 61
258	0.000170,null
259	0.000150,2 27 29 37 38 43 52 61 73 81 943 944
260	0.000170,null
261	0.000150,2 28 37 38 43 44 52 61 132 264 945 946 947 948 949 950 951
262	0.000150,2 28 37 38 43 44 52 61 132 157 158 159 160 161 162 166 267 305 306 307 952 953 954 955 956 957
263	0.000140,2 28 37 38 43 44 52 61 132
264	0.000150,2 28 37 38 43 44 52 61 945 946
265	0.000150,2 28 37 38 43 44 52 61 132 958 959
266	0.000140,2 28 37 38 43 44 52 61 132 960
267	0.000150,2 28 37 38 43 44 52 61 132 961 962 963 964 965 966 967
268	0.000160,2 28 30 37 38 43 44 52 61 132 968 969
269	0.000140,2 28 37 38 43 44 52 61 132 270 430
270	0.000150,2 28 30 37 38 43 44 52 61 132 971
271	0.000140,205
272	0.000150,2 28 30 37 38 43 44 52 61 132 972 973 974 975 976 977 978 979
273	0.000140,2 28 37 38 43 44 52 61 126 132 980
274	0.000140,981
275	0.000150,2 28 37 38 43 44 52 61 132 158 982 983 984 985 986
276	0.000150,2 28 37 38 43 44 52 61 132 156 669 670
277	0.000150,2 28 30 37 38 43 44 52 61 132 158 160 987 988
278	0.000150,2 28 37 38 43 44 52 61 132 430
279	0.000140,2 28 32 37 38 43 44 52 61 132 158 160 278 989
280	0.000220,2 28 37 38 43 44 52 61 132 526 990 991 992 993 994
281	0.000140,2 28 37 38 43 44 52 61 132 995 996 997
282	0.000150,2 28 37 38 43 44 52 61 132 998 999 1000 1001
283	0.000140,2 28 37 38 43 44 52 61 132 1002
284	0.000150,2 28 30 37 38 43 44 52 61 132 158 160 1003 1004 1005
285	0.000140,2 28 37 38 43 44 52 61 132 430 979
286	0.000140,2 28 37 38 43 44 52 61 132 430
287	0.000140,2 28 37 38 43 44 52 61 132 430
288	0.000150,2 28 30 37 38 43 44 52 61 132 1006 1007
289	0.000140,2 28 37 38 43 44 52 61 132 1008
290	0.000150,2 28 37 38 43 44 52 61 132 1009 1010 1011
291	0.000150,2 28 37 38 43 44 52 61 132 161 166 1012 1013 1014
292	0.000150,2 28 37 38 43 44 52 61 132 1015 1016 1017
293	0.000150,2 28 30 37 38 43 44 52 61 132 1018 1019
294	0.000150,2 28 37 38 43 44 45 52 61 123 132 198 252 295 296 297 298 299 300 301 302 430
295	0.000150,2 28 37 38 43 44 45 52 61 123 132 198 252 294 296 297 298 299 300 301 302 1020 1021
296	0.000150,2 28 37 38 43 44 45 52 61 123 132 198 252 294 295 297 298 299 300 301 302
297	0.000150,2 28 37 38 43 44 45 52 61 123 132 198 252 294 295 296 298 299 300 301 302
298	0.000150,2 28 37 38 43 44 45 52 61 123 132 198 252 294 295 296 297 299 300 301 302 1022
299	0.000150,2 28 37 38 43 44 45 52 61 123 132 198 252 294 295 296 297 298 300 301 302
300	0.000160,2 29 37 38 43 61 73 118 119 120 121 122 123 124 125 126 252 302 554 555 556
301	0.000150,2 28 37 38 43 44 45 52 61 123 132 198 252 294 295 296 297 298 299 300 302
302	0.000160,2 29 37 38 43 61 73 118 119 120 121 122 123 124 125 126 252 300 554 555 556
303	0.000170,2 33 40 46 193 212 213 214 215 216 217 218 231 869
304	0.000140,2 36 37 38 43 47 48 52 61 132 193 194 195 196 197 198 199 200 1023
305	0.000150,2 28 37 38 43 44 52 61 132 262 306 307 952 953 954 955 956 957
306	0.000160,2 28 37 38 43 44 52 61 132 262 305 307 953 954 955 956 957 1024
307	0.000150,981
308	0.000140,2 37 38 48 132 204
309	0.000150,2 27 28 29 37 38 43 52 61 74 80 81 82 106 111 112 116 249 505
310	0.000150,2 27 29 37 38 43 52 61 80 81 132 311 312 313 314 315 316 317 318 319 320
311	0.000150,2 27 29 37 38 43 52 61 80 81 132 310 312 313 314 315 316 317 318 319 320 1025 1026
312	0.000150,2 27 37 38 43 52 61 81 119 132
313	0.000150,2 27 29 37 38 43 52 61 80 81 132 310 311 312 314 315 316 317 318 319 320
314	0.000150,2 27 29 37 38 43 52 61 80 81 132 310 311 312 313 315 316 317 318 319 320
315	0.000150,2 27 29 37 38 43 52 61 80 81 132 310 311 312 313 314 316 317 318 319 320
316	0.000150,2 27 29 37 38 43 52 61 80 81 132 310 311 312 313 314 315 317 318 319 320
317	0.000150,2 27 29 37 38 43 52 61 80 81 132 310 311 312 313 314 315 316 318 319 320
318	0.000150,2 27 29 37 38 43 52 61 80 81 132 310 311 312 313 314 315 316 317 319 320
319	0.000150,2 27 29 37 38 43 52 61 80 81 132 310 311 312 313 314 315 316 317 318 320
320	0.000160,2 27 37 38 43 52 61 81 119 132 321 322 323 1025 1026
321	0.000150,2 27 37 38 43 52 61 81 119 132 320 322 323
322	0.000150,2 27 37 38 43 52 61 81 119 132 320 321 323 1028
323	0.000150,2 27 37 38 43 52 61 81 119 132 240 320 321 322
324	0.000180,null
325	0.000170,null
326	0.000170,null
327	0.000170,null
328	0.000140,1027
329	0.000170,null
330	0.000170,null
331	0.000150,2 28 29 37 38 43 44 52 61 73 106 115 527 528 529 530
332	0.000140,2 27 28 36 37 38 52 61 132 193 194 195 196 197 198 199 200
333	0.000140,2 27 28 30 33 37 38 40 43 52 61 73 168 169 170 171 172
334	0.000140,2 29 37 38 43 61 73 119 120 122 123 124 125 126 129 130 547 1029
335	0.000140,2 32 36 37 38 42 43 52 61 73 74 75 76 1030
336	0.000140,2 32 36 37 38 42 43 52 61 73 74 75 76 1033
337	0.000180,null
338	0.000180,null
339	0.000150,1034
340	0.000150,2 7 19 21 85 87 88 90 91 92 221 222 1031 1032
341	0.000170,2 28 29 37 38 43 44 52 61 73 106 115 527 1035 1036 1037 1038
342	0.000170,null
343	0.000170,null
344	0.000150,1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096
345	0.000170,null
346	0.000170,null
347	0.000170,null
348	0.000170,null
349	0.000170,null
350	0.000160,390 391 392 393 394 395 396 397 398 399 400 402 403 404 405 406
351	0.000140,3 7 10 19 21 85 86 87 88 89 90 91 92 93 341 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169
352	0.000140,2 7 19 21 24 85 88 90 91 92 221 222 1170 1171 1172 1173 1174 1175 1176
353	0.000140,7 19 21 85 86 87 88 89 90 91 92 93 1179 1180 1181 1182 1183 1184 1185 1186
354	0.000170,null
355	0.000140,1191 1192
356	0.000180,null
357	0.000150,2 27 37 38 43 52 61 73 81 119 356
358	0.000150,10 1199
359	0.000160,10
360	0.000150,10
361	0.000150,10 359
362	0.000180,1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065
363	0.000170,null
364	0.000170,null
365	0.000140,53 54 55 56 57 58 59 60 63 64 65 66 67 68 69 70 71 72 425 427
366	0.000170,null
367	0.000170,null
368	0.000170,null
369	0.000220,1215 1216 1217 1218
370	0.000170,null
371	0.000160,7 19 21 85 86 87 88 89 90 91 92 93
372	0.000150,119 369 1221 1222 1223 1224
373	0.000150,2 7 19 21 24 85 88 90 91 92 221 222 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268
374	0.000150,2 3 7 19 21 24 85 88 90 91 92 221 222 341 369 372 373 375 376 377 378 379 1284 1285 1286 1287
375	0.000150,2 7 19 21 24 85 88 90 91 92 221 222 341 369 372 373 374 376 377 378 379 1297 1298 1299
376	0.000150,2 7 19 21 24 85 88 90 91 92 221 222 1265 1301 1302 1303 1304
377	0.000150,2 3 7 19 21 24 85 88 90 91 92 221 222 341 369 372 373 374 375 376 378 379 1287
378	0.000150,2 7 19 21 24 85 88 90 91 92 221 222
379	0.000150,2 7 19 21 24 85 88 90 91 92 221 222 1031 1308
380	0.000140,370 371 377 1310
381	0.000140,2 7 19 21 24 85 88 90 91 92 221 222
382	0.000170,null
383	0.000140,53 54 55 56 57 58 59 60 63 64 65 66 67 68 69 70 71 72 425 426 427 1097
384	0.000170,null
385	0.000170,null
386	0.000170,null
